Date,Open,High,Low,Close,Adj Close,Volume
2013-04-11,22.209999,22.240000,21.980000,22.150000,20.035994,310600
2013-04-12,22.049999,22.180000,21.540001,21.760000,19.683216,321100
2013-04-15,21.590000,21.809999,21.110001,21.330000,19.294260,437600
2013-04-16,21.500000,21.639999,21.110001,21.590000,19.529446,442000
2013-04-17,21.400000,21.610001,20.840000,21.000000,18.995754,604100
2013-04-18,21.100000,21.440001,20.610001,20.799999,18.814844,460400
2013-04-19,20.790001,20.920000,20.530001,20.750000,18.769608,313100
2013-04-22,20.730000,21.000000,20.410000,20.870001,18.878164,298100
2013-04-23,21.070000,21.420000,21.020000,21.400000,19.357578,251500
2013-04-24,21.330000,21.770000,21.330000,21.680000,19.610851,309800
2013-04-25,21.799999,21.940001,21.500000,21.610001,19.547537,298500
2013-04-26,21.490000,21.910000,21.490000,21.780001,19.701309,369800
2013-04-29,21.809999,22.180000,21.809999,22.020000,19.918407,264900
2013-04-30,22.070000,22.570000,22.030001,22.570000,20.415915,354400
2013-05-01,22.440001,22.670000,21.620001,21.629999,19.565628,398000
2013-05-02,21.770000,21.959999,21.330000,21.889999,19.800810,131400
2013-05-03,22.219999,22.920000,22.049999,22.780001,20.605869,265700
2013-05-06,22.840000,23.010000,22.670000,22.950001,20.759642,223700
2013-05-07,23.059999,23.139999,22.780001,22.959999,20.768690,176600
2013-05-08,22.950001,23.150000,22.860001,23.090000,20.886284,183300
2013-05-09,23.030001,23.120001,22.799999,22.950001,20.759642,167100
2013-05-10,23.010000,23.450001,23.000000,23.320000,21.094334,123700
2013-05-13,23.350000,23.350000,22.870001,22.959999,20.768690,90900
2013-05-14,23.040001,23.389999,23.040001,23.389999,21.157652,177200
2013-05-15,23.260000,23.660000,23.219999,23.580000,21.329514,112300
2013-05-16,23.549999,24.090000,23.549999,23.900000,21.618977,273600
2013-05-17,24.010000,24.180000,23.900000,24.170000,21.863209,228400
2013-05-20,24.020000,24.360001,24.020000,24.230000,21.917486,192400
2013-05-21,24.290001,24.400000,24.010000,24.120001,21.817982,131200
2013-05-22,24.100000,24.320000,23.469999,23.570000,21.320473,187400
2013-05-23,23.389999,23.670000,23.320000,23.549999,21.302382,207900
2013-05-24,23.450001,23.620001,23.040001,23.600000,21.347609,86400
2013-05-28,24.030001,24.200001,23.290001,23.840000,21.564705,244000
2013-05-29,23.740000,23.860001,23.400000,23.670000,21.410927,73500
2013-05-30,23.690001,23.879999,23.520000,23.639999,21.383791,113300
2013-05-31,23.490000,23.790001,23.320000,23.510000,21.266197,283900
2013-06-03,23.530001,23.850000,23.200001,23.740000,21.474251,323800
2013-06-04,23.719999,23.860001,23.240000,23.450001,21.211927,129700
2013-06-05,23.450001,23.510000,22.950001,22.959999,20.768690,133900
2013-06-06,22.850000,23.170000,22.799999,23.049999,20.850100,289200
2013-06-07,23.240000,23.420000,23.010000,23.330000,21.103376,174100
2013-06-10,23.469999,23.469999,23.190001,23.280001,21.058149,177000
2013-06-11,23.010000,23.240000,22.809999,23.000000,20.804874,168200
2013-06-12,23.240000,23.240000,22.610001,22.620001,20.461142,117800
2013-06-13,22.690001,23.370001,22.639999,23.309999,21.085285,129600
2013-06-14,22.559999,23.010000,22.420000,22.980000,20.786781,258700
2013-06-17,23.219999,23.340000,22.820000,23.059999,20.859148,219100
2013-06-18,23.160000,23.250000,22.900000,23.010000,20.813921,277800
2013-06-19,23.049999,23.049999,22.520000,22.549999,20.397816,255100
2013-06-20,22.139999,22.260000,21.610001,21.660000,19.592764,560400
2013-06-21,21.700001,21.900000,21.000000,21.559999,19.502308,1091200
2013-06-24,21.240000,21.809999,21.010000,21.209999,19.185711,336300
2013-06-25,21.490000,21.650000,21.080000,21.600000,19.538488,428400
2013-06-26,21.840000,22.200001,21.629999,22.049999,19.945539,591600
2013-06-27,23.760000,23.910000,23.070000,23.180000,20.967693,924400
2013-06-28,22.660000,23.270000,22.450001,23.010000,20.813921,2002300
2013-07-01,23.100000,23.580000,23.030001,23.430000,21.193836,886800
2013-07-02,23.459999,23.719999,23.360001,23.719999,21.456154,629600
2013-07-03,23.650000,24.000000,23.650000,23.770000,21.501385,285700
2013-07-05,24.129999,24.240000,23.920000,24.240000,21.926525,363900
2013-07-08,24.280001,24.480000,24.240000,24.459999,22.125526,473900
2013-07-09,24.480000,24.770000,24.280001,24.740000,22.378809,560700
2013-07-10,24.650000,24.980000,24.530001,24.850000,22.478310,295100
2013-07-11,24.990000,25.280001,24.870001,25.200001,22.794903,432400
2013-07-12,25.000000,25.500000,24.950001,25.160000,22.758726,340800
2013-07-15,25.120001,25.389999,25.080000,25.299999,22.885361,275700
2013-07-16,25.320000,25.700001,25.320000,25.520000,23.084368,380100
2013-07-17,25.639999,25.799999,25.459999,25.469999,23.039139,203800
2013-07-18,25.490000,25.920000,25.490000,25.719999,23.265274,308900
2013-07-19,25.549999,25.820000,25.350000,25.510000,23.075315,284200
2013-07-22,25.389999,25.570000,25.160000,25.370001,22.948677,300400
2013-07-23,25.440001,25.639999,25.410000,25.549999,23.111502,238100
2013-07-24,25.629999,25.860001,25.430000,25.490000,23.057226,286400
2013-07-25,25.420000,25.930000,25.420000,25.870001,23.400961,263600
2013-07-26,25.639999,25.969999,25.639999,25.889999,23.419050,215500
2013-07-29,25.780001,26.000000,25.590000,25.709999,23.256229,286400
2013-07-30,25.870001,26.000000,25.620001,25.670000,23.220051,237600
2013-07-31,25.709999,25.930000,25.559999,25.590000,23.147682,414100
2013-08-01,25.850000,26.030001,25.540001,25.700001,23.247185,377300
2013-08-02,25.530001,25.840000,25.490000,25.670000,23.220051,383200
2013-08-05,25.559999,26.010000,25.559999,26.010000,23.527596,344100
2013-08-06,26.000000,26.000000,25.650000,25.719999,23.265274,215700
2013-08-07,25.570000,25.870001,25.260000,25.290001,22.876314,320200
2013-08-08,25.430000,25.629999,25.090000,25.459999,23.030087,364500
2013-08-09,25.480000,25.700001,25.360001,25.389999,22.966772,222800
2013-08-12,25.120001,25.559999,25.010000,25.410000,22.984863,177900
2013-08-13,25.410000,25.570000,25.299999,25.430000,23.002949,224800
2013-08-14,25.469999,25.549999,25.270000,25.299999,22.885361,186200
2013-08-15,24.990000,25.049999,24.799999,24.940001,22.559721,275300
2013-08-16,24.840000,25.200001,24.790001,24.809999,22.442120,248400
2013-08-19,24.799999,24.860001,24.459999,24.469999,22.134573,150100
2013-08-20,24.469999,24.910000,24.469999,24.540001,22.197899,199500
2013-08-21,24.490000,24.740000,24.340000,24.350000,22.026028,181100
2013-08-22,24.410000,24.809999,24.410000,24.700001,22.342623,163100
2013-08-23,24.760000,24.870001,24.360001,24.430000,22.098396,261000
2013-08-26,24.440001,24.830000,24.440001,24.650000,22.297394,176300
2013-08-27,24.309999,24.590000,24.160000,24.209999,21.899391,251400
2013-08-28,24.209999,24.600000,24.209999,24.410000,22.080299,240400
2013-08-29,24.340000,24.870001,24.340000,24.780001,22.414986,172900
2013-08-30,24.730000,24.870001,24.410000,24.459999,22.125526,275000
2013-09-03,24.760000,25.100000,24.150000,24.420000,22.089348,191900
2013-09-04,24.420000,24.670000,24.240000,24.620001,22.270258,159500
2013-09-05,24.650000,24.930000,24.530001,24.580000,22.234079,128200
2013-09-06,24.750000,24.820000,24.190001,24.570000,22.225033,115900
2013-09-09,24.660000,24.930000,24.660000,24.850000,22.478310,112400
2013-09-10,25.000000,25.360001,25.000000,25.150000,22.749680,163100
2013-09-11,25.080000,25.340000,25.080000,25.170000,22.767767,160200
2013-09-12,25.209999,25.340000,25.080000,25.110001,22.713491,143300
2013-09-13,25.240000,25.280001,25.000000,25.110001,22.713491,129100
2013-09-16,25.469999,25.469999,24.950001,25.020000,22.632084,125800
2013-09-17,24.940001,25.209999,24.870001,25.150000,22.749680,188900
2013-09-18,25.180000,25.350000,24.780001,24.900000,22.523535,272000
2013-09-19,24.920000,25.320000,24.920000,25.209999,22.803946,170400
2013-09-20,25.340000,25.969999,25.250000,25.790001,23.328594,770700
2013-09-23,25.750000,25.879999,25.389999,25.410000,22.984863,255900
2013-09-24,25.400000,25.620001,25.070000,25.230000,22.822035,273200
2013-09-25,25.209999,25.580000,25.030001,25.400000,22.975809,270600
2013-09-26,26.950001,26.950001,25.809999,26.340000,23.826101,666500
2013-09-27,26.100000,26.469999,25.889999,25.930000,23.455235,310800
2013-09-30,25.670000,25.969999,25.290001,25.850000,23.382870,299500
2013-10-01,25.830000,26.309999,25.680000,26.309999,23.798965,232400
2013-10-02,25.990000,26.090000,25.870001,25.900000,23.428095,197900
2013-10-03,25.790001,25.990000,25.360001,25.770000,23.310501,386900
2013-10-04,25.719999,26.350000,25.540001,26.160000,23.663280,262100
2013-10-07,25.840000,26.230000,25.840000,26.010000,23.527596,304200
2013-10-08,26.010000,26.129999,25.260000,25.559999,23.120544,361000
2013-10-09,25.639999,25.799999,25.309999,25.469999,23.039139,324300
2013-10-10,25.780001,26.020000,25.620001,25.930000,23.455235,302300
2013-10-11,25.820000,25.969999,25.670000,25.850000,23.382870,362000
2013-10-14,25.700001,26.260000,25.670000,26.190001,23.690420,172800
2013-10-15,26.080000,26.139999,25.690001,25.690001,23.238138,196200
2013-10-16,25.820000,26.070000,25.770000,25.790001,23.328594,183000
2013-10-17,25.580000,26.139999,25.580000,26.139999,23.645187,266400
2013-10-18,26.360001,26.379999,26.139999,26.270000,23.762787,255300
2013-10-21,26.360001,26.660000,26.360001,26.549999,24.016058,224300
2013-10-22,26.639999,26.760000,26.350000,26.600000,24.061291,285000
2013-10-23,26.440001,26.540001,26.180000,26.260000,23.753733,240800
2013-10-24,26.280001,26.629999,26.280001,26.530001,23.997967,182900
2013-10-25,26.639999,26.770000,26.100000,26.219999,23.717556,244100
2013-10-28,26.200001,26.469999,26.010000,26.450001,23.925598,371400
2013-10-29,26.459999,26.570000,26.030001,26.299999,23.789921,183900
2013-10-30,26.270000,26.340000,25.610001,25.670000,23.220051,312900
2013-10-31,25.610001,26.100000,25.340000,25.969999,23.491415,570100
2013-11-01,25.910000,26.049999,25.510000,25.590000,23.147682,260100
2013-11-04,25.719999,25.870001,25.330000,25.870001,23.400961,200900
2013-11-05,25.670000,25.920000,25.430000,25.670000,23.220051,171800
2013-11-06,25.820000,26.080000,25.770000,26.020000,23.536642,98100
2013-11-07,26.090000,26.230000,25.459999,25.540001,23.102455,155200
2013-11-08,25.500000,25.969999,25.129999,25.750000,23.292416,134400
2013-11-11,25.670000,25.910000,25.530001,25.799999,23.337639,92800
2013-11-12,25.650000,25.950001,25.629999,25.900000,23.428095,141200
2013-11-13,25.809999,26.200001,25.760000,26.170000,23.672333,129500
2013-11-14,26.110001,26.120001,25.799999,26.059999,23.572824,89300
2013-11-15,26.020000,26.370001,26.020000,26.330000,23.817059,140600
2013-11-18,26.370001,26.389999,26.110001,26.170000,23.672333,119500
2013-11-19,26.190001,26.240000,25.719999,25.870001,23.400961,80700
2013-11-20,25.910000,26.120001,25.760000,25.930000,23.455235,122700
2013-11-21,26.049999,26.379999,25.900000,26.200001,23.699463,140300
2013-11-22,26.320000,26.480000,26.200001,26.219999,23.717556,179000
2013-11-25,26.230000,26.299999,26.020000,26.150000,23.654236,213300
2013-11-26,26.219999,26.340000,26.020000,26.250000,23.744694,416400
2013-11-27,26.280001,26.420000,26.190001,26.309999,23.798965,350000
2013-11-29,26.469999,26.469999,26.280001,26.340000,23.826101,266700
2013-12-02,26.299999,26.469999,25.860001,26.190001,23.690420,573400
2013-12-03,26.090000,26.400000,25.990000,26.290001,23.780874,329200
2013-12-04,26.150000,26.520000,26.059999,26.450001,23.925598,456400
2013-12-05,26.379999,26.600000,26.299999,26.450001,23.925598,134600
2013-12-06,26.709999,26.750000,26.400000,26.420000,23.898466,234400
2013-12-09,26.459999,26.500000,26.139999,26.219999,23.717556,455500
2013-12-10,26.100000,26.240000,25.910000,25.950001,23.473326,263300
2013-12-11,25.990000,26.030001,25.570000,25.600000,23.156723,341300
2013-12-12,24.690001,24.690001,23.530001,24.000000,21.709435,831400
2013-12-13,23.990000,24.639999,23.639999,24.629999,22.279305,556400
2013-12-16,24.680000,24.750000,24.340000,24.410000,22.080299,398800
2013-12-17,24.360001,24.540001,24.150000,24.360001,22.035074,356600
2013-12-18,24.330000,24.910000,24.150000,24.879999,22.505447,300300
2013-12-19,24.900000,25.180000,24.700001,25.010000,22.623037,360500
2013-12-20,25.059999,25.500000,24.850000,25.240000,22.831085,946700
2013-12-23,25.309999,25.639999,25.170000,25.639999,23.192902,239300
2013-12-24,25.620001,25.920000,25.600000,25.850000,23.382870,61300
2013-12-26,25.889999,25.980000,25.650000,25.670000,23.220051,236200
2013-12-27,25.840000,25.990000,25.670000,25.879999,23.410007,248200
2013-12-30,25.879999,25.980000,25.700001,25.860001,23.391914,222300
2013-12-31,25.830000,25.969999,25.650000,25.830000,23.364773,261200
2014-01-02,25.629999,25.830000,25.389999,25.540001,23.102455,285000
2014-01-03,25.530001,25.889999,25.530001,25.790001,23.328594,133500
2014-01-06,25.830000,25.850000,25.410000,25.410000,22.984863,174100
2014-01-07,25.450001,25.730000,25.330000,25.450001,23.021044,251800
2014-01-08,25.480000,25.590000,25.280001,25.440001,23.011999,159700
2014-01-09,25.490000,25.610001,25.160000,25.520000,23.084368,397500
2014-01-10,23.040001,24.129999,22.809999,24.110001,21.808935,527500
2014-01-13,24.080000,24.120001,23.629999,23.830000,21.555656,443900
2014-01-14,23.870001,24.540001,23.870001,24.370001,22.044121,362200
2014-01-15,24.459999,24.930000,24.209999,24.639999,22.288349,227500
2014-01-16,24.540001,25.170000,24.309999,24.730000,22.369761,275600
2014-01-17,24.690001,24.830000,24.430000,24.490000,22.152668,203100
2014-01-21,24.670000,24.950001,24.400000,24.700001,22.342623,149400
2014-01-22,24.660000,24.910000,24.540001,24.809999,22.442120,150200
2014-01-23,24.650000,24.700001,24.450001,24.530001,22.188850,172300
2014-01-24,24.340000,24.889999,24.000000,24.139999,21.836073,175500
2014-01-27,24.280001,24.280001,23.879999,23.879999,21.600878,305000
2014-01-28,23.940001,24.090000,23.830000,23.969999,21.682293,252000
2014-01-29,23.770000,24.129999,23.770000,23.940001,21.655163,241100
2014-01-30,24.170000,24.290001,23.840000,24.110001,21.808935,188300
2014-01-31,23.730000,24.860001,23.730000,24.170000,21.863209,342600
2014-02-03,24.170000,24.440001,23.559999,23.740000,21.474251,426900
2014-02-04,23.799999,24.030001,23.590000,23.930000,21.646111,258400
2014-02-05,23.780001,23.920000,23.510000,23.750000,21.483294,303500
2014-02-06,23.820000,24.040001,23.760000,24.000000,21.709435,283100
2014-02-07,24.070000,24.180000,23.990000,24.049999,21.754662,367300
2014-02-10,24.010000,24.250000,23.830000,24.240000,21.926525,256800
2014-02-11,24.230000,24.469999,24.040001,24.340000,22.016985,182100
2014-02-12,24.330000,24.500000,24.180000,24.209999,21.899391,120700
2014-02-13,24.080000,24.700001,24.049999,24.600000,22.252172,192900
2014-02-14,24.610001,24.760000,24.370001,24.700001,22.342623,113400
2014-02-18,24.680000,24.850000,24.540001,24.559999,22.215984,166200
2014-02-19,24.500000,24.730000,24.270000,24.290001,21.971758,243900
2014-02-20,24.309999,24.620001,24.230000,24.570000,22.225033,125300
2014-02-21,24.700001,24.959999,24.650000,24.700001,22.342623,186800
2014-02-24,24.719999,24.959999,24.629999,24.650000,22.297394,160100
2014-02-25,24.580000,24.580000,24.080000,24.180000,21.872259,307500
2014-02-26,24.280001,24.799999,24.100000,24.690001,22.333580,201600
2014-02-27,24.680000,25.080000,24.600000,25.080000,22.686361,218300
2014-02-28,24.990000,25.410000,24.709999,24.940001,22.559721,512100
2014-03-03,24.760000,24.870001,24.410000,24.770000,22.405947,340500
2014-03-04,25.040001,25.299999,24.860001,25.170000,22.767767,346400
2014-03-05,25.080000,25.260000,25.049999,25.219999,22.812994,200200
2014-03-06,25.330000,25.469999,25.080000,25.379999,22.957724,123100
2014-03-07,22.480000,23.100000,22.389999,22.510000,20.361639,1037400
2014-03-10,22.510000,22.910000,22.400000,22.809999,20.633011,406600
2014-03-11,22.889999,22.889999,22.389999,22.510000,20.361639,324200
2014-03-12,22.430000,22.629999,22.340000,22.510000,20.361639,259800
2014-03-13,22.559999,22.709999,22.320000,22.389999,20.253088,365800
2014-03-14,22.330000,22.660000,22.270000,22.510000,20.361639,211600
2014-03-17,22.610001,22.920000,22.490000,22.500000,20.352592,179700
2014-03-18,22.500000,22.990000,22.500000,22.959999,20.768690,173700
2014-03-19,22.860001,22.860001,22.500000,22.549999,20.397816,165100
2014-03-20,22.500000,22.709999,22.440001,22.459999,20.316408,136300
2014-03-21,22.600000,22.830000,22.500000,22.510000,20.361639,314800
2014-03-24,22.570000,22.790001,22.400000,22.639999,20.479233,320300
2014-03-25,22.730000,22.860001,22.280001,22.320000,20.189777,421700
2014-03-26,22.500000,22.540001,21.790001,21.790001,19.710360,512500
2014-03-27,21.780001,22.010000,21.580000,21.650000,19.583714,483700
2014-03-28,20.420000,22.110001,20.059999,21.090000,19.077168,598300
2014-03-31,21.150000,21.930000,21.010000,21.799999,19.719404,317200
2014-04-01,21.889999,22.280001,21.889999,22.200001,20.081228,224500
2014-04-02,22.180000,22.389999,21.990000,22.200001,20.081228,303100
2014-04-03,22.190001,22.350000,22.139999,22.230000,20.108362,405600
2014-04-04,22.400000,22.400000,21.459999,21.719999,19.647039,637500
2014-04-07,21.629999,21.900000,21.360001,21.549999,19.493261,508300
2014-04-08,21.570000,22.040001,21.330000,21.440001,19.393759,606200
2014-04-09,21.520000,21.900000,21.420000,21.850000,19.764629,498500
2014-04-10,21.809999,21.959999,21.240000,21.450001,19.402800,406400
2014-04-11,21.230000,21.570000,21.160000,21.340000,19.303301,491200
2014-04-14,21.580000,22.180000,21.580000,21.850000,19.764629,587400
2014-04-15,21.920000,21.990000,21.340000,21.740000,19.665127,404800
2014-04-16,21.840000,21.980000,21.500000,21.690001,19.619900,200100
2014-04-17,21.570000,21.990000,21.520000,21.900000,19.809858,195900
2014-04-21,21.900000,22.100000,21.900000,22.100000,19.990770,196400
2014-04-22,22.040001,22.200001,21.990000,22.040001,19.936491,265600
2014-04-23,22.000000,22.200001,21.760000,21.860001,19.773672,289400
2014-04-24,21.950001,22.020000,21.700001,21.889999,19.800810,240900
2014-04-25,21.799999,22.040001,21.549999,21.910000,19.818901,394300
2014-04-28,22.020000,22.080000,21.260000,21.549999,19.493261,337700
2014-04-29,21.590000,21.940001,21.490000,21.500000,19.448032,249900
2014-04-30,21.430000,21.600000,21.260000,21.459999,19.411852,356300
2014-05-01,21.389999,22.049999,21.170000,21.709999,19.637989,283700
2014-05-02,21.740000,21.889999,21.520000,21.530001,19.475176,153400
2014-05-05,21.350000,21.540001,21.200001,21.320000,19.285210,171900
2014-05-06,21.230000,22.080000,20.870001,20.870001,18.878164,159200
2014-05-07,20.900000,21.250000,20.450001,20.900000,18.905300,200500
2014-05-08,20.900000,21.190001,20.620001,20.660000,18.688206,146000
2014-05-09,20.540001,21.110001,20.410000,21.059999,19.050022,207000
2014-05-12,21.110001,21.719999,21.059999,21.660000,19.592764,221900
2014-05-13,21.670000,21.770000,21.400000,21.500000,19.448032,192800
2014-05-14,21.469999,21.469999,20.820000,20.930000,18.932432,144500
2014-05-15,20.930000,21.260000,20.690001,21.219999,19.194759,245200
2014-05-16,21.150000,21.370001,20.930000,21.340000,19.303301,165800
2014-05-19,21.320000,21.969999,21.320000,21.969999,19.873178,176200
2014-05-20,21.969999,21.969999,21.330000,21.530001,19.475176,224600
2014-05-21,21.540001,21.610001,21.260000,21.500000,19.448032,116800
2014-05-22,21.490000,21.690001,21.260000,21.549999,19.493261,79100
2014-05-23,21.590000,21.840000,21.260000,21.780001,19.701309,147900
2014-05-27,21.959999,22.290001,21.670000,22.209999,20.090275,180400
2014-05-28,22.180000,22.200001,21.840000,22.020000,19.918407,183000
2014-05-29,22.139999,22.190001,21.860001,22.090000,19.981722,138400
2014-05-30,22.170000,22.170000,21.580000,21.719999,19.647039,150600
2014-06-02,21.750000,21.910000,21.309999,21.469999,19.420893,106100
2014-06-03,21.430000,21.600000,21.049999,21.219999,19.194759,121000
2014-06-04,21.049999,21.340000,21.010000,21.139999,19.122391,105100
2014-06-05,21.230000,21.570000,20.920000,21.570000,19.511349,212800
2014-06-06,21.719999,21.980000,21.400000,21.900000,19.809858,192900
2014-06-09,21.840000,22.190001,21.809999,22.030001,19.927454,371500
2014-06-10,21.990000,22.100000,21.680000,21.790001,19.710360,156600
2014-06-11,21.700001,21.920000,21.520000,21.809999,19.728451,150800
2014-06-12,21.850000,21.950001,21.440001,21.680000,19.610851,135700
2014-06-13,21.750000,22.010000,21.459999,21.990000,19.891272,124700
2014-06-16,21.910000,22.129999,21.730000,22.100000,19.990770,192900
2014-06-17,22.040001,22.590000,22.020000,22.549999,20.397816,221400
2014-06-18,22.600000,22.690001,22.250000,22.570000,20.415915,102100
2014-06-19,22.600000,22.799999,22.260000,22.580000,20.424961,121400
2014-06-20,22.570000,22.650000,22.240000,22.480000,20.334497,337600
2014-06-23,22.459999,22.459999,22.209999,22.299999,20.171680,203400
2014-06-24,22.280001,22.639999,22.230000,22.240000,20.117411,197400
2014-06-25,22.090000,22.350000,22.020000,22.250000,20.126453,209300
2014-06-26,22.280001,22.280001,21.780001,22.240000,20.117411,316000
2014-06-27,24.270000,24.879999,23.740000,24.120001,21.817982,2223600
2014-06-30,24.000000,24.299999,23.950001,24.040001,21.745617,481700
2014-07-01,24.059999,24.639999,24.059999,24.350000,22.026028,367300
2014-07-02,24.350000,24.350000,23.959999,24.000000,21.709435,238100
2014-07-03,24.040001,24.120001,23.959999,24.070000,21.772753,190200
2014-07-07,23.910000,24.030001,23.820000,23.850000,21.573750,206800
2014-07-08,23.770000,24.049999,23.610001,23.879999,21.600878,352600
2014-07-09,23.980000,24.280001,23.809999,23.900000,21.618977,321800
2014-07-10,23.450001,23.980000,23.280001,23.629999,21.374739,214000
2014-07-11,23.559999,23.820000,23.430000,23.570000,21.320473,241000
2014-07-14,23.799999,23.900000,23.650000,23.719999,21.456154,248500
2014-07-15,23.570000,23.870001,23.440001,23.559999,21.311430,269800
2014-07-16,23.709999,23.950001,23.480000,23.690001,21.429020,227700
2014-07-17,23.590000,23.900000,23.570000,23.670000,21.410927,279900
2014-07-18,23.610001,23.889999,23.590000,23.760000,21.492338,298200
2014-07-21,23.670000,23.889999,23.600000,23.680000,21.419979,231000
2014-07-22,23.750000,24.020000,23.559999,23.740000,21.474251,181600
2014-07-23,23.730000,24.040001,23.530001,23.750000,21.483294,233300
2014-07-24,23.750000,23.910000,23.559999,23.780001,21.510431,207800
2014-07-25,23.540001,23.790001,23.540001,23.629999,21.374739,157800
2014-07-28,23.650000,23.709999,23.340000,23.559999,21.311430,168900
2014-07-29,23.600000,23.719999,23.480000,23.530001,21.284283,166200
2014-07-30,23.709999,23.840000,23.500000,23.730000,21.465202,214600
2014-07-31,23.450001,23.549999,23.180000,23.180000,20.967693,283200
